PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
35,PDC20,pdc_2020_0001000.xes,Sp-DisCoveR_no_i2e_e2i,507,0,493,0,1.0,1.0,1.0,1.0,1.0,32,4,20,1.068962812423706
36,PDC20,pdc_2020_0001110.xes,DisCoveR,558,74,368,0,0.908641975308642,0.9378151260504202,0.9162895927601811,0.8573760248428085,1.0,33,0,14,0.06336212158203125
37,PDC20,pdc_2020_0001110.xes,Sp-DisCoveR,558,69,373,0,0.9153374233128834,0.9417721518987342,0.9219457013574661,0.8666158150167883,1.0,29,1,15,0.3190908432006836
38,PDC20,pdc_2020_0001110.xes,Sp-DisCoveR_no_i2e_e2i,558,69,373,0,0.9153374233128834,0.9417721518987342,0.9219457013574661,0.8666158150167883,1.0,29,1,15,0.31598925590515137
39,PDC20,pdc_2020_1211110.xes,DisCoveR,534,189,277,0,0.7456258411843876,0.8496420047732697,0.7972103004291846,0.662595384044919,1.0,58,0,22,0.12716460227966309
40,PDC20,pdc_2020_1211110.xes,Sp-DisCoveR,534,189,277,0,0.7456258411843876,0.8496420047732697,0.7972103004291846,0.662595384044919,1.0,55,1,23,0.682783842086792
41,PDC20,pdc_2020_1211110.xes,Sp-DisCoveR_no_i2e_e2i,534,190,276,0,0.7439353099730458,0.848966613672496,0.796137339055794,0.6609413575005573,1.0,50,1,23,0.6797225475311279
42,PDC20,pdc_2020_1000110.xes,DisCoveR,544,61,395,0,0.9283196239717979,0.946910356832028,0.9331140350877193,0.8825470934691291,1.0,69,0,18,0.10163760185241699
43,PDC20,pdc_2020_1000110.xes,Sp-DisCoveR,544,61,395,0,0.9283196239717979,0.946910356832028,0.9331140350877193,0.8825470934691291,1.0,64,2,20,0.7472021579742432
44,PDC20,pdc_2020_1000110.xes,Sp-DisCoveR_no_i2e_e2i,544,71,385,0,0.915576694411415,0.9387402933563417,0.9221491228070176,0.8641911915962679,1.0,55,2,20,0.7157180309295654
45,PDC20,pdc_2020_0200110.xes,DisCoveR,588,255,157,0,0.5518453427065027,0.8218029350104822,0.6905339805825242,0.5155562948863812,1.0,130,0,32,0.5648064613342285
46,PDC20,pdc_2020_0200110.xes,Sp-DisCoveR,588,255,157,0,0.5518453427065027,0.8218029350104822,0.6905339805825242,0.5155562948863812,1.0,130,0,32,0.6584286689758301
47,PDC20,pdc_2020_0200110.xes,Sp-DisCoveR_no_i2e_e2i,588,255,157,0,0.5518453427065027,0.8218029350104822,0.6905339805825242,0.5155562948863812,1.0,130,0,32,0.6661295890808105
48,PDC20,pdc_2020_1011100.xes,DisCoveR,552,13,435,0,0.985277463193658,0.9883616830796776,0.9854910714285714,0.9739820125695866,1.0,55,0,16,0.0420992374420166
49,PDC20,pdc_2020_1011100.xes,Sp-DisCoveR,552,7,441,0,0.9921259842519685,0.9936993699369937,0.9921875,0.9859250988471043,1.0,51,2,18,0.36188292503356934
50,PDC20,pdc_2020_1011100.xes,Sp-DisCoveR_no_i2e_e2i,552,27,421,0,0.9689298043728424,0.9761273209549072,0.9698660714285714,0.9465254548682489,1.0,42,2,18,0.363300085067749
51,PDC20,pdc_2020_1110101.xes,DisCoveR,502,404,94,0,0.3175675675675676,0.7130681818181819,0.5943775100401606,0.3233977657296689,1.0,69,0,32,0.1385211944580078
52,PDC20,pdc_2020_1110101.xes,Sp-DisCoveR,502,402,96,0,0.32323232323232326,0.7140825035561877,0.5963855421686747,0.32718138648952744,1.0,66,1,33,0.6749751567840576
53,PDC20,pdc_2020_1110101.xes,Sp-DisCoveR_no_i2e_e2i,502,419,79,0,0.2738301559792028,0.7055516514406184,0.5793172690763052,0.2940498198990078,1.0,56,1,33,0.681612491607666
54,PDC20,pdc_2020_0111110.xes,DisCoveR,561,172,267,0,0.7563739376770537,0.8670788253477589,0.8041002277904328,0.682264562013612,1.0,35,0,22,0.10708236694335938
55,PDC20,pdc_2020_0111110.xes,Sp-DisCoveR,561,172,267,0,0.7563739376770537,0.8670788253477589,0.8041002277904328,0.682264562013612,1.0,35,0,22,0.1741950511932373
56,PDC20,pdc_2020_0111110.xes,Sp-DisCoveR_no_i2e_e2i,561,172,267,0,0.7563739376770537,0.8670788253477589,0.8041002277904328,0.682264562013612,1.0,35,0,22,0.1702423095703125
57,PDC20,pdc_2020_0010100.xes,DisCoveR,522,20,458,0,0.9786324786324786,0.9812030075187969,0.9790794979079498,0.9606261371137513,1.0,69,0,20,0.0660245418548584
58,PDC20,pdc_2020_0010100.xes,Sp-DisCoveR,522,20,458,0,0.9786324786324786,0.9812030075187969,0.9790794979079498,0.9606261371137513,1.0,46,4,24,0.8936905860900879
59,PDC20,pdc_2020_0010100.xes,Sp-DisCoveR_no_i2e_e2i,522,20,458,0,0.9786324786324786,0.9812030075187969,0.9790794979079498,0.9606261371137513,1.0,46,4,24,0.8884758949279785
60,PDC20,pdc_2020_1110110.xes,DisCoveR,521,189,290,0,0.7542262678803642,0.8464662875710803,0.802713987473904,0.6665318847944312,1.0,132,0,29,0.15816569328308105
61,PDC20,pdc_2020_1110110.xes,Sp-DisCoveR,521,189,290,0,0.7542262678803642,0.8464662875710803,0.802713987473904,0.6665318847944312,1.0,129,1,30,0.8914930820465088
62,PDC20,pdc_2020_1110110.xes,Sp-DisCoveR_no_i2e_e2i,521,192,287,0,0.7493472584856397,0.8444084278768234,0.7995824634655533,0.6616789038898583,1.0,124,1,30,0.7190630435943604
63,PDC20,pdc_2020_0101101.xes,DisCoveR,551,436,13,0,0.05627705627705628,0.7165149544863458,0.5144766146993318,0.12713517604306535,1.0,3,0,24,0.14603662490844727
64,PDC20,pdc_2020_0101101.xes,Sp-DisCoveR,551,436,13,0,0.05627705627705628,0.7165149544863458,0.5144766146993318,0.12713517604306535,1.0,3,0,24,0.2546422481536865
65,PDC20,pdc_2020_0101101.xes,Sp-DisCoveR_no_i2e_e2i,551,436,13,0,0.05627705627705628,0.7165149544863458,0.5144766146993318,0.12713517604306535,1.0,3,0,24,0.25793886184692383
66,PDC20,pdc_2020_1111101.xes,DisCoveR,536,402,62,0,0.23574144486692014,0.7272727272727273,0.5668103448275862,0.27632350570111774,1.0,30,0,24,0.0979163646697998
67,PDC20,pdc_2020_1111101.xes,Sp-DisCoveR,536,430,34,0,0.1365461847389558,0.7137150466045273,0.5366379310344828,0.20163889086041342,1.0,26,1,25,0.500279426574707
68,PDC20,pdc_2020_1111101.xes,Sp-DisCoveR_no_i2e_e2i,536,434,30,0,0.12145748987854252,0.7118193891102258,0.5323275862068966,0.18901582439015469,1.0,20,1,25,0.500434160232544
69,PDC20,pdc_2020_0110010.xes,DisCoveR,492,227,281,0,0.7122940430925222,0.8125516102394715,0.7765748031496063,0.6152326993973957,1.0,122,0,29,0.17946410179138184
70,PDC20,pdc_2020_0110010.xes,Sp-DisCoveR,492,227,281,0,0.7122940430925222,0.8125516102394715,0.7765748031496063,0.6152326993973957,1.0,122,0,29,0.3028228282928467
71,PDC20,pdc_2020_0110010.xes,Sp-DisCoveR_no_i2e_e2i,492,227,281,0,0.7122940430925222,0.8125516102394715,0.7765748031496063,0.6152326993973957,1.0,122,0,29,0.30391931533813477
72,PDC20,pdc_2020_1100000.xes,DisCoveR,497,208,294,1,0.7381449131864636,0.8262676641729011,0.7918246691947071,0.6399012536680674,1.0,126,0,32,0.4374077320098877
73,PDC20,pdc_2020_1100000.xes,Sp-DisCoveR,497,200,302,1,0.7506764360199055,0.8317991631799163,0.7997927966847469,0.652349022377532,1.0,129,1,33,1.0924551486968994
74,PDC20,pdc_2020_1100000.xes,Sp-DisCoveR_no_i2e_e2i,497,200,302,1,0.7506764360199055,0.8317991631799163,0.7997927966847469,0.652349022377532,1.0,125,1,33,1.0918245315551758
75,PDC20,pdc_2020_1201101.xes,DisCoveR,545,373,82,0,0.3054003724394786,0.7450444292549556,0.5901098901098901,0.3270981880724555,1.0,35,0,24,0.19862723350524902
76,PDC20,pdc_2020_1201101.xes,Sp-DisCoveR,545,407,48,0,0.1908548707753479,0.72812291249165,0.5527472527472528,0.2457506625107663,1.0,31,1,25,1.1924548149108887
77,PDC20,pdc_2020_1201101.xes,Sp-DisCoveR_no_i2e_e2i,545,409,46,0,0.18363273453093812,0.7271514342895263,0.5505494505494506,0.24032407604991732,1.0,26,1,25,1.0095691680908203
78,PDC20,pdc_2020_0010110.xes,DisCoveR,553,50,395,2,0.9388794567062818,0.9550949913644214,0.9420184229172993,0.8979309765576875,1.0,60,0,18,0.06830024719238281
79,PDC20,pdc_2020_0010110.xes,Sp-DisCoveR,553,50,395,2,0.9388794567062818,0.9550949913644214,0.9420184229172993,0.8979309765576875,1.0,53,1,19,0.3137955665588379
80,PDC20,pdc_2020_0010110.xes,Sp-DisCoveR_no_i2e_e2i,555,50,395,0,0.9404761904761905,0.956896551724138,0.9438202247191011,0.9023756061688496,1.0,52,1,19,0.3123438358306885
81,PDC20,pdc_2020_0001011.xes,DisCoveR,499,501,0,0,0.0,0.6657771847898598,0.5,0.0,1.0,2,0,14,0.059679269790649414
82,PDC20,pdc_2020_0001011.xes,Sp-DisCoveR,499,501,0,0,0.0,0.6657771847898598,0.5,0.0,1.0,0,1,15,0.34569883346557617
83,PDC20,pdc_2020_0001011.xes,Sp-DisCoveR_no_i2e_e2i,499,501,0,0,0.0,0.6657771847898598,0.5,0.0,1.0,0,1,15,0.34557199478149414
84,PDC20,pdc_2020_0211010.xes,DisCoveR,518,258,224,0,0.6345609065155807,0.8006182380216383,0.7323651452282158,0.5569734701621556,1.0,41,0,22,0.18407583236694336
85,PDC20,pdc_2020_0211010.xes,Sp-DisCoveR,518,258,224,0,0.6345609065155807,0.8006182380216383,0.7323651452282158,0.5569734701621556,1.0,41,0,22,0.30922508239746094
86,PDC20,pdc_2020_0211010.xes,Sp-DisCoveR_no_i2e_e2i,518,258,224,0,0.6345609065155807,0.8006182380216383,0.7323651452282158,0.5569734701621556,1.0,41,0,22,0.5000045299530029
87,PDC20,pdc_2020_1200100.xes,DisCoveR,500,237,263,0,0.6893840104849279,0.8084074373484236,0.763,0.5973709928685522,1.0,157,0,36,0.3678407669067383
88,PDC20,pdc_2020_1200100.xes,Sp-DisCoveR,500,237,263,0,0.6893840104849279,0.8084074373484236,0.763,0.5973709928685522,1.0,154,1,37,1.8058826923370361
89,PDC20,pdc_2020_1200100.xes,Sp-DisCoveR_no_i2e_e2i,500,237,263,0,0.6893840104849279,0.8084074373484236,0.763,0.5973709928685522,1.0,148,1,37,1.6189258098602295
90,PDC20,pdc_2020_0201101.xes,DisCoveR,555,405,40,0,0.16494845360824742,0.7326732673267327,0.5449438202247191,0.22796116365475821,1.0,10,0,24,0.2131824493408203
91,PDC20,pdc_2020_0201101.xes,Sp-DisCoveR,555,405,40,0,0.16494845360824742,0.7326732673267327,0.5449438202247191,0.22796116365475821,1.0,10,0,24,0.543259859085083
92,PDC20,pdc_2020_0201101.xes,Sp-DisCoveR_no_i2e_e2i,555,405,40,0,0.16494845360824742,0.7326732673267327,0.5449438202247191,0.22796116365475821,1.0,10,0,24,0.3663203716278076
93,PDC20,pdc_2020_0011000.xes,DisCoveR,510,0,490,0,1.0,1.0,1.0,1.0,1.0,56,0,16,0.05176401138305664
94,PDC20,pdc_2020_0011000.xes,Sp-DisCoveR,510,0,490,0,1.0,1.0,1.0,1.0,1.0,32,4,20,0.7053389549255371
95,PDC20,pdc_2020_0011000.xes,Sp-DisCoveR_no_i2e_e2i,510,0,490,0,1.0,1.0,1.0,1.0,1.0,32,4,20,0.7063512802124023
96,PDC20,pdc_2020_1101010.xes,DisCoveR,505,174,321,0,0.7867647058823529,0.8530405405405406,0.8242424242424242,0.6944815598299298,1.0,58,0,22,0.16664457321166992
97,PDC20,pdc_2020_1101010.xes,Sp-DisCoveR,505,169,326,0,0.7941534713763703,0.8566581849024597,0.8292929292929293,0.7024605531717788,1.0,57,1,23,1.014362096786499
98,PDC20,pdc_2020_1101010.xes,Sp-DisCoveR_no_i2e_e2i,505,171,324,0,0.7912087912087912,0.8552074513124471,0.8272727272727273,0.6992657333915647,1.0,53,1,23,0.8722367286682129
99,PDC20,pdc_2020_1200001.xes,DisCoveR,485,381,134,0,0.41294298921417566,0.7179866765358993,0.6300970873786408,0.3817338812193174,1.0,122,0,36,0.6096203327178955
100,PDC20,pdc_2020_1200001.xes,Sp-DisCoveR,485,392,123,0,0.38557993730407525,0.7121879588839942,0.6194174757281553,0.36342936378165025,1.0,115,1,37,1.8287560939788818
101,PDC20,pdc_2020_1200001.xes,Sp-DisCoveR_no_i2e_e2i,485,397,118,0,0.372827804107425,0.709583028529627,0.6145631067961165,0.35495554573351323,1.0,109,1,37,1.8411478996276855
102,PDC20,pdc_2020_1210110.xes,DisCoveR,525,229,246,0,0.6823855755894591,0.8209538702111024,0.7589473684210526,0.6005023724017138,1.0,155,0,32,0.4163823127746582
103,PDC20,pdc_2020_1210110.xes,Sp-DisCoveR,525,229,246,0,0.6823855755894591,0.8209538702111024,0.7589473684210526,0.6005023724017138,1.0,154,1,33,1.0728182792663574
104,PDC20,pdc_2020_1210110.xes,Sp-DisCoveR_no_i2e_e2i,525,238,237,0,0.6657303370786517,0.8152173913043478,0.7494736842105263,0.5859286726761433,1.0,148,1,33,1.1109168529510498
105,PDC20,pdc_2020_0201011.xes,DisCoveR,510,464,26,0,0.10077519379844961,0.6873315363881402,0.5265306122448979,0.16668412653520684,1.0,10,0,22,0.4747500419616699
106,PDC20,pdc_2020_0201011.xes,Sp-DisCoveR,510,464,26,0,0.10077519379844961,0.6873315363881402,0.5265306122448979,0.16668412653520684,1.0,10,0,22,0.4621565341949463
107,PDC20,pdc_2020_0201011.xes,Sp-DisCoveR_no_i2e_e2i,510,464,26,0,0.10077519379844961,0.6873315363881402,0.5265306122448979,0.16668412653520684,1.0,10,0,22,0.4544086456298828
108,PDC20,pdc_2020_0011010.xes,DisCoveR,500,99,401,0,0.8901220865704773,0.9099181073703366,0.901,0.8181986811300817,1.0,38,0,14,0.049321651458740234
109,PDC20,pdc_2020_0011010.xes,Sp-DisCoveR,500,99,401,0,0.8901220865704773,0.9099181073703366,0.901,0.8181986811300817,1.0,32,1,15,0.23323297500610352
110,PDC20,pdc_2020_0011010.xes,Sp-DisCoveR_no_i2e_e2i,500,99,401,0,0.8901220865704773,0.9099181073703366,0.901,0.8181986811300817,1.0,32,1,15,0.23264122009277344
111,PDC20,pdc_2020_0101010.xes,DisCoveR,525,222,253,0,0.695054945054945,0.8254716981132075,0.7663157894736843,0.6118328718821999,1.0,40,0,22,0.17620015144348145
112,PDC20,pdc_2020_0101010.xes,Sp-DisCoveR,525,222,253,0,0.695054945054945,0.8254716981132075,0.7663157894736843,0.6118328718821999,1.0,40,0,22,0.312114953994751
113,PDC20,pdc_2020_0101010.xes,Sp-DisCoveR_no_i2e_e2i,525,222,253,0,0.695054945054945,0.8254716981132075,0.7663157894736843,0.6118328718821999,1.0,40,0,22,0.3090991973876953
114,PDC20,pdc_2020_0100100.xes,DisCoveR,557,210,231,2,0.6866524711419926,0.8401206636500754,0.760115853139109,0.6110072642158573,1.0,123,0,32,0.4245414733886719
115,PDC20,pdc_2020_0100100.xes,Sp-DisCoveR,557,210,231,2,0.6866524711419926,0.8401206636500754,0.760115853139109,0.6110072642158573,1.0,123,0,32,0.43930602073669434
116,PDC20,pdc_2020_0100100.xes,Sp-DisCoveR_no_i2e_e2i,557,210,231,2,0.6866524711419926,0.8401206636500754,0.760115853139109,0.6110072642158573,1.0,123,0,32,0.43575286865234375
117,PDC20,pdc_2020_0211011.xes,DisCoveR,518,443,39,0,0.14971209213051825,0.7004732927653821,0.5404564315352697,0.2088391757360227,1.0,16,0,22,0.174302339553833
118,PDC20,pdc_2020_0211011.xes,Sp-DisCoveR,518,443,39,0,0.14971209213051825,0.7004732927653821,0.5404564315352697,0.2088391757360227,1.0,16,0,22,0.2931487560272217
119,PDC20,pdc_2020_0211011.xes,Sp-DisCoveR_no_i2e_e2i,518,443,39,0,0.14971209213051825,0.7004732927653821,0.5404564315352697,0.2088391757360227,1.0,16,0,22,0.4839348793029785
120,PDC20,pdc_2020_0210101.xes,DisCoveR,512,386,102,0,0.34576271186440677,0.726241134751773,0.6045081967213115,0.34521287684122764,1.0,105,0,36,0.23384737968444824
121,PDC20,pdc_2020_0210101.xes,Sp-DisCoveR,512,386,102,0,0.34576271186440677,0.726241134751773,0.6045081967213115,0.34521287684122764,1.0,105,0,36,0.4063720703125
122,PDC20,pdc_2020_0210101.xes,Sp-DisCoveR_no_i2e_e2i,512,386,102,0,0.34576271186440677,0.726241134751773,0.6045081967213115,0.34521287684122764,1.0,105,0,36,0.41585493087768555
123,PDC20,pdc_2020_1101110.xes,DisCoveR,513,180,307,0,0.7732997481108311,0.8507462686567165,0.8151950718685832,0.6831196411062816,1.0,55,0,22,0.15514540672302246
124,PDC20,pdc_2020_1101110.xes,Sp-DisCoveR,513,180,307,0,0.7732997481108311,0.8507462686567165,0.8151950718685832,0.6831196411062816,1.0,52,1,23,0.7953372001647949
125,PDC20,pdc_2020_1101110.xes,Sp-DisCoveR_no_i2e_e2i,513,183,304,0,0.7686472819216182,0.8486352357320099,0.8121149897330595,0.6783071171747657,1.0,47,1,23,0.9674427509307861
126,PDC20,pdc_2020_1010101.xes,DisCoveR,501,408,91,0,0.3084745762711864,0.7106382978723405,0.591182364729459,0.31703509826226284,1.0,33,0,20,0.04887747764587402
127,PDC20,pdc_2020_1010101.xes,Sp-DisCoveR,501,427,72,0,0.2521891418563923,0.7011896431070679,0.5721442885771543,0.2791006514819701,1.0,24,4,24,0.8539454936981201
128,PDC20,pdc_2020_1010101.xes,Sp-DisCoveR_no_i2e_e2i,501,483,16,0,0.06213592233009708,0.6747474747474747,0.5160320641282565,0.1277706288394062,1.0,5,4,24,0.8556294441223145
129,PDC20,pdc_2020_1000100.xes,DisCoveR,542,5,453,0,0.9945115257958288,0.9954086317722681,0.9945414847161572,0.9899707024198086,1.0,78,0,20,0.08925509452819824
130,PDC20,pdc_2020_1000100.xes,Sp-DisCoveR,542,4,454,0,0.9956140350877193,0.9963235294117647,0.9956331877729258,0.991969934431774,1.0,73,2,22,0.7120273113250732
131,PDC20,pdc_2020_1000100.xes,Sp-DisCoveR_no_i2e_e2i,542,21,437,0,0.976536312849162,0.9809954751131222,0.9770742358078602,0.958414609732502,1.0,64,2,22,0.7279884815216064
132,PDC20,pdc_2020_1010110.xes,DisCoveR,521,47,432,0,0.9484083424807904,0.9568411386593205,0.9509394572025052,0.9095337321221111,1.0,66,0,18,0.05983901023864746
133,PDC20,pdc_2020_1010110.xes,Sp-DisCoveR,521,51,428,0,0.9437706725468578,0.9533394327538883,0.9467640918580376,0.9021421512389771,1.0,61,2,20,0.5456588268280029
134,PDC20,pdc_2020_1010110.xes,Sp-DisCoveR_no_i2e_e2i,521,66,413,0,0.9260089686098655,0.9404332129963898,0.9311064718162839,0.8747965873394391,1.0,52,2,20,0.5009424686431885
135,PDC20,pdc_2020_0110100.xes,DisCoveR,516,224,260,0,0.6989247311827956,0.821656050955414,0.768595041322314,0.6120303854899779,1.0,135,0,32,0.15139341354370117
136,PDC20,pdc_2020_0110100.xes,Sp-DisCoveR,516,224,260,0,0.6989247311827956,0.821656050955414,0.768595041322314,0.6120303854899779,1.0,135,0,32,0.4303414821624756
137,PDC20,pdc_2020_0110100.xes,Sp-DisCoveR_no_i2e_e2i,516,224,260,0,0.6989247311827956,0.821656050955414,0.768595041322314,0.6120303854899779,1.0,135,0,32,0.2649867534637451
138,PDC20,pdc_2020_0000110.xes,DisCoveR,552,59,389,0,0.9295101553166069,0.9492691315563199,0.9341517857142857,0.8856960899275117,1.0,62,0,18,0.08508944511413574
139,PDC20,pdc_2020_0000110.xes,Sp-DisCoveR,552,59,389,0,0.9295101553166069,0.9492691315563199,0.9341517857142857,0.8856960899275117,1.0,55,1,19,0.45247364044189453
140,PDC20,pdc_2020_0000110.xes,Sp-DisCoveR_no_i2e_e2i,552,59,389,0,0.9295101553166069,0.9492691315563199,0.9341517857142857,0.8856960899275117,1.0,55,1,19,0.6137280464172363
141,PDC20,pdc_2020_1011110.xes,DisCoveR,558,59,383,0,0.9284848484848485,0.9497872340425532,0.9332579185520362,0.8852435472411228,1.0,40,0,14,0.03593945503234863
142,PDC20,pdc_2020_1011110.xes,Sp-DisCoveR,558,55,387,0,0.9336550060313631,0.9530315969257046,0.9377828054298643,0.8927527775336297,1.0,35,2,16,0.347628116607666
143,PDC20,pdc_2020_1011110.xes,Sp-DisCoveR_no_i2e_e2i,558,78,364,0,0.9032258064516129,0.9346733668341709,0.9117647058823529,0.8500179537178137,1.0,26,2,16,0.3541557788848877
144,PDC20,pdc_2020_1000111.xes,DisCoveR,544,392,64,0,0.24615384615384614,0.7351351351351351,0.5701754385964912,0.28560716026126276,1.0,16,0,18,0.23240423202514648
145,PDC20,pdc_2020_1000111.xes,Sp-DisCoveR,544,437,19,0,0.07999999999999999,0.7134426229508196,0.5208333333333334,0.15200550806408716,1.0,11,2,20,0.723217248916626
146,PDC20,pdc_2020_1000111.xes,Sp-DisCoveR_no_i2e_e2i,544,445,11,0,0.04710920770877944,0.7097195042400521,0.5120614035087719,0.11519011856539635,1.0,6,2,20,0.7687041759490967
